OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 149,2018-030B,2025-02-08T14:59:31.154496,14.34216882,.0002184,86.4008,136.7338,92.2105,267.9341,0,U,43250,999,35941,.12565E-3,.372E-5,0
IRIDIUM 157,2018-030C,2025-02-08T12:05:59.485344,14.34219081,.0001859,86.4011,136.8262,96.6109,263.5299,0,U,43251,999,35937,.78684E-4,.24E-5,0
IRIDIUM 140,2018-030D,2025-02-08T12:33:23.482944,14.34219558,.0002243,86.4011,136.8324,97.5966,262.5485,0,U,43252,999,35943,.20413E-3,.591E-5,0
IRIDIUM 145,2018-030E,2025-02-08T12:15:07.360704,14.34217007,.0002348,86.4008,136.8103,88.7350,271.4115,0,U,43253,999,35936,-.10539E-3,-.275E-5,0
IRIDIUM 146,2018-030F,2025-02-08T08:26:47.540832,14.34219246,.0002543,86.4008,136.8909,91.7866,268.3621,0,U,43254,999,35935,.16917E-3,.494E-5,0
IRIDIUM 148,2018-030G,2025-02-08T12:42:31.474080,14.34218816,.0002156,86.4011,136.8522,91.6889,268.4554,0,U,43255,999,35941,.16393E-3,.479E-5,0
IRIDIUM 142,2018-030H,2025-02-08T11:56:51.434592,14.34219574,.0002402,86.4006,136.7724,87.3754,272.7717,0,U,43256,999,35937,.1422E-3,.418E-5,0
IRIDIUM 150,2018-030J,2025-02-08T12:51:39.380544,14.34215420,.0002303,86.4012,136.8564,92.8887,267.2572,0,U,43257,999,35940,.17138E-3,.5E-5,0
IRIDIUM 143,2018-030K,2025-02-08T12:24:15.207552,14.34219786,.0002615,86.4013,136.9380,92.2754,267.8742,0,U,43258,999,35933,.72109E-4,.222E-5,0
GAOFEN-1 02,2018-031A,2025-02-08T19:27:11.732544,14.76629990,.0006013,97.7906,105.4974,135.7408,224.4284,0,U,43259,999,36989,.27167E-3,.185E-4,0
GAOFEN-1 03,2018-031B,2025-02-08T18:55:43.488192,14.76640997,.000548,97.7900,105.3796,165.8499,194.2866,0,U,43260,999,36988,.27293E-3,.1859E-4,0
GAOFEN-1 04,2018-031D,2025-02-08T19:58:15.174912,14.76633741,.0002916,97.7909,105.5539,157.8849,202.2488,0,U,43262,999,36988,.27503E-3,.1873E-4,0
SUPERBIRD-B3,2018-033A,2025-02-08T15:23:14.332704,1.00271340,.0001398,0.0068,141.2937,181.1097,209.3505,0,U,43271,999,2511,0,-.1E-5,0
HYLAS 4,2018-033B,2025-02-08T05:11:38.789952,1.00268897,.0001037,0.0618,271.2084,53.8817,217.8653,0,U,43272,999,2512,0,-.24E-5,0
YAOGAN-31 01A,2018-034A,2025-02-08T20:05:32.760672,13.45389518,.0231698,63.3970,280.2867,5.9636,354.4063,0,U,43275,999,33583,.15251E-3,.16E-6,0
YAOGAN-31 01B,2018-034B,2025-02-08T20:05:50.979840,13.45390260,.0231692,63.3971,280.2777,5.9288,354.4396,0,U,43276,999,33584,.16553E-3,.25E-6,0
YAOGAN-31 01C,2018-034C,2025-02-08T20:05:37.898016,13.45390200,.0231774,63.3980,279.5875,5.7082,354.6503,0,U,43277,999,33586,.1569E-3,.19E-6,0
WEINA 1B,2018-034E,2025-02-08T19:44:40.479072,13.45317342,.0231405,63.3975,280.7127,6.4778,353.9151,0,U,43279,999,33583,.13392E-3,.3E-7,0
USA 283,2018-036A,2025-02-06T13:50:41.915328,1.00275631,.0000355,0.0099,102.5503,235.1755,140.9516,0,U,43339,999,243,0,-.318E-5,0
COSMOS 2526,2018-037A,2025-02-08T16:27:38.564928,1.00268746,.0000781,0.0280,104.8572,326.9357,82.1765,0,U,43432,999,2501,0,-.353E-5,0
TESS,2018-038A,2025-01-28T17:30:36.925056,0.06955746,.3763341,53.2893,53.7714,112.3361,355.8677,0,U,43435,999,148,0,-.1059E-4,0
SENTINEL-3B,2018-039A,2025-02-08T18:08:09.572640,14.26727096,.0000497,98.6315,109.2705,90.7290,269.3948,0,U,43437,999,35376,.10672E-3,.215E-5,0
ZHUHAI-1 OVS-02,2018-040B,2025-02-08T20:22:44.822496,15.27879418,.0002474,97.0922,81.6655,132.4315,227.7135,0,U,43440,999,37765,.56176E-3,.15235E-3,0
ZHUHAI-1 OHS-02,2018-040C,2025-02-08T19:57:53.575776,15.26824827,.0012012,97.0993,85.6316,189.2879,170.8141,0,U,43441,999,37765,.56418E-3,.14847E-3,0
USA 285,2018-036E,2025-02-04T02:53:58.792704,1.02113861,.0010845,5.8978,72.8864,153.5173,354.4786,0,U,43445,999,2185,0,-.117E-5,0
USA 286,2018-036F,2025-02-06T11:50:57.813216,1.02119973,.0010393,5.9006,72.8188,152.9105,209.8964,0,U,43446,999,2186,0,-.126E-5,0
APSTAR-6C,2018-041A,2025-02-06T21:07:21.592128,1.00270915,.0003637,0.0382,312.9367,359.0821,276.0546,0,U,43450,999,2484,0,-.32E-5,0
GAOFEN-5 01,2018-043A,2025-02-08T20:41:30.938496,14.59911803,.000236,98.3893,358.3738,135.4480,224.6910,0,U,43461,999,35969,.23233E-3,.1064E-4,0
BANGABANDHUSAT-1,2018-044A,2025-02-08T13:55:08.035104,1.00271268,.0002682,0.0109,127.6882,197.5086,141.5823,0,U,43463,999,2476,0,-.37E-5,0
GRACE-FO 1,2018-047A,2025-02-08T20:23:28.578912,15.33035474,.0009677,88.9718,266.2540,222.2749,137.7758,0,U,43476,999,37408,.17335E-3,.5564E-4,0
GRACE-FO 2,2018-047B,2025-02-08T14:07:52.065120,15.33037414,.0009628,88.9719,266.2896,223.5318,136.5176,0,U,43477,999,37404,.18042E-3,.579E-4,0
IRIDIUM 161,2018-047C,2025-02-08T04:28:56.944416,14.43277307,.0002043,86.4486,294.9037,86.1793,273.9642,0,U,43478,999,35388,.11015E-4,.57E-6,0
IRIDIUM 152,2018-047D,2025-02-08T15:05:54.175200,14.34217536,.0002096,86.3960,294.5786,87.0912,273.0523,0,U,43479,999,35174,.12289E-3,.364E-5,0
IRIDIUM 147,2018-047E,2025-02-08T15:15:02.257056,14.34218264,.0001832,86.3963,294.5723,82.1274,278.0130,0,U,43480,999,35174,.17758E-3,.517E-5,0
IRIDIUM 110,2018-047F,2025-02-08T05:21:22.059936,14.34220541,.0001778,86.3963,294.8237,95.0058,265.1341,0,U,43481,999,35167,.17756E-3,.517E-5,0
IRIDIUM 162,2018-047G,2025-02-08T05:59:45.034656,14.43270306,.0002067,86.4484,294.7744,91.1090,269.0348,0,U,43482,999,35388,.20157E-3,.698E-5,0
GAOFEN-6,2018-048A,2025-02-08T19:24:33.289632,14.76594584,.0012179,97.8378,113.7060,334.6521,25.4090,0,U,43484,999,36058,.24359E-3,.1652E-4,0
LUOJIA-1 01,2018-048B,2025-02-08T20:06:35.842176,14.84138863,.0008577,97.8535,120.7214,303.9565,56.0834,0,U,43485,999,36093,.53948E-3,.4457E-4,0
SES-12,2018-049A,2025-02-08T03:09:27.470880,1.00269938,.0002596,0.0155,59.3019,228.0923,353.4183,0,U,43488,999,2446,0,-.275E-5,0
FENGYUN 2H,2018-050A,2025-02-08T03:04:57.237600,1.00268013,.0001356,1.7551,84.9903,199.8145,338.9962,0,U,43491,999,2448,0,-.134E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2025-02-07T22:52:19.470432,2.13102219,.0009667,65.3101,90.4262,238.9273,121.0467,0,U,43508,999,5174,0,-.9E-7,0
XJS A,2018-054A,2025-02-08T15:59:46.854528,15.46152131,.000365,35.0521,25.2127,195.5904,164.4707,0,U,43518,999,37097,.15605E-2,.79612E-3,0
PAKTES 1A,2018-056A,2025-02-08T19:20:03.068448,14.95511356,.002196,98.0572,173.6512,309.8643,50.0645,0,U,43529,999,35808,.34875E-3,.3819E-4,0
PRSS 1,2018-056B,2025-02-08T18:27:43.962912,14.80595574,.0001339,97.8393,115.0255,104.4984,255.6377,0,U,43530,999,35538,.26259E-3,.1964E-4,0
BEIDOU-2 IGSO-7,2018-057A,2025-02-07T18:39:27.285696,1.00296055,.0083883,55.1599,167.3474,234.4066,126.6117,0,U,43539,999,2417,0,-.141E-5,0
TELSTAR 19V,2018-059A,2025-02-07T02:14:38.565888,1.00269568,.0000287,0.0240,154.0135,89.7997,224.2758,0,U,43562,999,2418,0,-.282E-5,0
GSAT0221 (GALILEO 25),2018-060A,2025-02-08T03:50:46.317984,1.70475391,.0006081,57.2899,355.1111,296.6361,63.2854,0,U,43564,999,4074,0,-.103E-5,0
GSAT0222 (GALILEO 26),2018-060B,2025-02-05T10:42:30.929184,1.70475102,.0004959,57.2938,355.1865,276.1698,83.7639,0,U,43565,999,4074,0,-.91E-6,0
GSAT0219 (GALILEO 23),2018-060C,2025-02-06T06:06:13.254048,1.70475308,.0005479,57.2932,355.1663,303.1463,56.7896,0,U,43566,999,4073,0,-.95E-6,0
GSAT0220 (GALILEO 24),2018-060D,2025-02-07T01:28:49.838880,1.70475189,.0005719,57.2926,355.1446,298.7270,61.2020,0,U,43567,999,4073,0,-.99E-6,0
IRIDIUM 160,2018-061A,2025-02-08T14:06:10.397376,14.34219693,.0001839,86.3928,263.0230,89.5241,270.6166,0,U,43569,999,34262,.14833E-3,.435E-5,0
IRIDIUM 166,2018-061B,2025-02-08T19:44:07.259136,14.34218788,.0002397,86.3929,262.8820,83.7791,276.3678,0,U,43570,999,34268,.17163E-3,.5E-5,0
IRIDIUM 158,2018-061C,2025-02-08T20:38:54.238272,14.34215932,.0002126,86.3929,262.8757,92.5282,267.6157,0,U,43571,999,34266,.16229E-3,.474E-5,0
IRIDIUM 165,2018-061D,2025-02-08T14:33:34.472736,14.34218089,.0002067,86.3929,263.0188,81.5187,278.6243,0,U,43572,999,34264,.30766E-4,.106E-5,0
IRIDIUM 155,2018-061E,2025-02-08T15:19:14.548512,14.34218232,.0002341,86.3924,262.8990,91.7828,268.3636,0,U,43573,999,34261,.10285E-3,.308E-5,0
IRIDIUM 154,2018-061F,2025-02-08T14:51:50.447232,14.34218893,.0002028,86.3929,263.0162,85.6882,274.4546,0,U,43574,999,34266,.75938E-4,.232E-5,0
IRIDIUM 163,2018-061G,2025-02-08T14:24:26.362368,14.34219720,.0002004,86.3928,262.9550,90.8197,269.3228,0,U,43575,999,34263,.13684E-3,.403E-5,0
IRIDIUM 156,2018-061H,2025-02-08T13:47:53.723904,14.34212695,.0002369,86.3930,262.9724,87.7999,272.3468,0,U,43576,999,34262,-.57367E-4,-.141E-5,0
IRIDIUM 164,2018-061J,2025-02-08T15:00:58.222368,14.34215158,.0002042,86.3928,262.9837,80.2524,279.8902,0,U,43577,999,34267,.16773E-3,.489E-5,0
IRIDIUM 159,2018-061K,2025-02-08T14:15:18.287424,14.34218993,.0001771,86.3927,262.9439,85.7267,274.4131,0,U,43578,999,34263,.11088E-3,.33E-5,0
BEIDOU-3 M5,2018-062A,2025-02-08T15:28:13.953216,1.86228554,.0001406,54.1111,199.0843,335.3339,24.6226,0,U,43581,999,4444,0,.42E-6,0
BEIDOU-3 M6,2018-062B,2025-02-07T23:20:03.699456,1.86229403,.0006827,54.1111,199.0965,45.1235,314.8990,0,U,43582,999,4443,0,.55E-6,0
GAOFEN-11 01,2018-063A,2025-02-08T19:40:14.160576,15.39418690,.0006568,97.1991,106.6656,352.7536,7.3614,0,U,43585,999,36405,.39367E-3,.15352E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2025-02-08T16:35:38.939424,1.00269975,.0001609,0.0282,95.4012,253.2247,147.3240,0,U,43587,999,2391,0,-.352E-5,0
BEIDOU-3 M12,2018-067A,2025-02-07T21:45:54.917568,1.86227701,.0008404,54.2033,197.8018,37.1240,322.8999,0,U,43602,999,4391,0,.54E-6,0
BEIDOU-3 M11,2018-067B,2025-02-08T13:51:38.044224,1.86227195,.0004955,54.2007,197.7437,33.5327,326.4606,0,U,43603,999,4395,0,.41E-6,0
HAIYANG-1C,2018-068A,2025-02-08T18:36:40.588128,14.34160810,.0011212,98.5769,112.6724,117.8469,242.3853,0,U,43609,999,33636,.14253E-3,.355E-5,0
TELSTAR 18V,2018-069A,2025-02-08T12:27:38.562912,1.00269063,.0001874,0.0135,97.9895,224.2702,141.4716,0,U,43611,999,2368,0,-.302E-5,0
ICESAT-2,2018-070A,2025-02-08T13:48:45.919008,15.28281534,.0001696,91.9988,158.2106,276.9190,83.1866,0,U,43613,999,35707,.77056E-3,.21249E-3,0
SSTL S1-4,2018-071A,2025-02-08T20:03:15.900480,14.95738511,.0003593,97.5750,284.8133,34.9525,325.1932,0,U,43618,999,34917,.23199E-3,.2529E-4,0
NOVASAR 1,2018-071B,2025-02-08T18:12:51.627168,14.96213134,.0002325,97.5778,285.1531,43.2795,316.8609,0,U,43619,999,34915,.15489E-3,.1691E-4,0
BEIDOU-3 M13,2018-072A,2025-02-07T11:07:52.278528,1.86231005,.0008227,56.1883,79.0417,296.6390,63.3410,0,U,43622,999,4344,0,-.34E-6,0
BEIDOU-3 M14,2018-072B,2025-02-08T09:40:35.558976,1.86231004,.0005565,56.1910,79.0039,316.9719,43.0518,0,U,43623,999,4345,0,-.29E-6,0
AZERSPACE 2 (IS-38),2018-074A,2025-02-08T04:46:38.574048,1.00270067,.0001504,0.0145,70.2222,243.3329,301.7356,0,U,43632,999,2349,0,.13E-5,0
HORIZONS-3E,2018-074B,2025-02-08T15:07:19.936704,1.00271507,.0001578,0.0089,251.4407,32.3840,250.9564,0,U,43633,999,2339,0,-.38E-6,0
CENTISPACE-1 S1,2018-075A,2025-02-08T19:25:56.074656,14.59139453,.0007777,97.9291,82.0466,224.7099,135.3475,0,U,43636,999,33858,.28038E-3,.1277E-4,0
SAOCOM 1A,2018-076A,2025-02-08T18:27:14.158368,14.82141005,.0001545,97.8870,228.5860,89.7817,270.3573,0,U,43641,999,34301,.14624E-3,.1112E-4,0
YAOGAN-32 A,2018-077A,2025-02-08T19:01:14.899584,14.62183094,.0001077,97.9588,78.3259,92.1197,268.0129,0,U,43642,999,33771,.30706E-3,.1501E-4,0
YAOGAN-32 B,2018-077B,2025-02-08T19:01:06.140352,14.62185199,.0001112,97.9587,78.2856,97.5022,262.6306,0,U,43643,999,33770,.30837E-3,.1508E-4,0
BEIDOU-3 M16,2018-078A,2025-02-06T09:59:34.241856,1.86232174,.000803,54.5288,317.3081,16.5046,343.5477,0,U,43647,999,4293,0,-.88E-6,0
BEIDOU-3 M15,2018-078B,2025-02-08T03:45:14.908320,1.86232022,.0004918,54.5230,317.2495,20.4694,339.5769,0,U,43648,999,4297,0,-.88E-6,0
AEHF-4 (USA 288),2018-079A,2025-02-08T04:06:00.393696,1.00274253,.0051999,1.5878,336.2534,6.6353,149.5757,0,U,43651,999,2334,0,-.278E-5,0
HAIYANG-2B,2018-081A,2025-02-08T00:41:36.171168,13.79306696,.0001766,99.3365,50.0977,125.3991,234.7326,0,U,43655,999,31680,.73408E-4,.31E-6,0
COSMOS 2528,2018-082A,2025-02-08T20:07:04.303200,13.96658875,.0007366,67.1475,196.7988,283.3489,76.6774,0,U,43657,999,32101,.61255E-4,.1E-6,0
CFOSAT,2018-083A,2025-02-08T21:43:27.833664,15.16195909,.000234,97.3689,53.8462,141.8514,218.2885,0,U,43662,999,34777,.42495E-3,.8146E-4,0
GOSAT 2,2018-084B,2025-02-08T12:59:33.000288,14.84245314,.0001456,97.8442,153.1031,93.1917,266.9464,0,U,43672,999,34033,.57175E-3,.4737E-4,0
KHALIFASAT,2018-084F,2025-02-08T19:08:21.031296,14.97975825,.0012143,98.0667,198.2622,308.1806,51.8321,0,U,43676,999,34181,.44855E-3,.5238E-4,0
TEN-KOH,2018-084G,2025-02-08T17:27:33.709536,14.99320697,.0011373,98.0828,207.2075,310.6020,49.4212,0,U,43677,999,34212,.4491E-3,.5431E-4,0
DIWATA-2B,2018-084H,2025-02-08T19:26:10.098240,14.97258840,.0007932,98.0910,211.4641,334.5027,25.5801,0,U,43678,999,34230,.2969E-3,.3378E-4,0
STARS-AO,2018-084J,2025-02-08T10:05:49.113312,15.08484367,.0003552,98.0702,219.9141,49.2288,310.9246,0,U,43679,999,34280,.61511E-3,.9527E-4,0
AUTCUBE 2,2018-084K,2025-02-08T04:54:36.836064,15.04337675,.0008857,98.0773,215.5096,270.9687,89.0523,0,U,43681,999,34250,.52079E-3,.7202E-4,0
BEIDOU-3 G1,2018-085A,2025-02-08T12:27:38.562912,1.00270974,.0001168,2.7811,101.6210,6.2371,357.9743,0,U,43683,999,2311,0,-.288E-5,0
COSMOS 2529 [GLONASS-M],2018-086A,2025-02-08T01:13:56.347968,2.13101952,.0006851,64.2957,209.2872,257.9732,101.9449,0,U,43687,999,4875,0,.81E-6,0
METOP-C,2018-087A,2025-02-08T18:54:21.710592,14.21498798,.0002322,98.6919,101.9058,120.7461,239.3945,0,U,43689,999,32473,.1429E-3,.269E-5,0
GSAT-29,2018-089A,2025-02-08T04:40:54.700320,1.00272454,.0002517,0.1129,269.0122,5.5025,349.2500,0,U,43698,999,2284,0,.79E-6,0
ES'HAIL 2,2018-090A,2025-02-08T04:32:31.766784,1.00271169,.000129,0.0128,110.2552,210.0608,272.0771,0,U,43700,999,2272,0,.138E-5,0
BEIDOU-3 M17,2018-093A,2025-02-05T15:00:15.177888,1.86228110,.0006177,54.1948,199.1427,295.9614,63.9493,0,U,43706,999,4229,0,.89E-6,0
BEIDOU-3 M18,2018-093B,2025-02-07T15:16:26.418432,1.86229698,.000576,54.1956,199.0661,340.6522,19.2946,0,U,43707,999,4232,0,.61E-6,0
TIANZHI 1,2018-094A,2025-02-08T19:11:47.446080,15.59490077,.0007492,97.3528,68.2954,120.8729,239.3265,0,U,43710,999,34730,.59315E-3,.47136E-3,0
SHIYAN 6 01 (SY-6 01),2018-094B,2025-02-08T18:47:03.638400,15.23021138,.0016743,97.3826,55.3034,93.1959,267.1194,0,U,43711,999,34621,.37254E-3,.8732E-4,0
TIANPING 1B,2018-094E,2025-02-08T19:25:03.987552,15.57413323,.000833,97.3448,68.4060,121.4479,238.7592,0,U,43714,999,34733,.53685E-3,.39425E-3,0
MOHAMMED VI-B,2018-095A,2025-02-08T19:30:08.785152,14.77095032,.0001512,97.9499,114.2191,83.5899,276.5483,0,U,43717,999,33066,.21518E-3,.1518E-4,.3625E-9
HYSIS,2018-096A,2025-02-08T18:07:40.141344,14.78706936,.0000509,97.8356,103.9610,307.3753,52.7412,0,U,43719,999,33450,.30583E-3,.224E-4,.7956E-9
COSMOS 2530,2018-097A,2025-02-08T20:13:50.242368,12.42860735,.0019486,82.5178,168.5043,34.9362,325.2992,0,U,43751,999,28109,.13777E-3,.29E-6,0
COSMOS 2531,2018-097B,2025-02-08T18:55:25.446144,12.42861314,.0017082,82.5222,169.4165,53.1672,307.0972,0,U,43752,999,28109,.25185E-3,.45E-6,0
COSMOS 2532,2018-097C,2025-02-08T19:33:55.098720,12.42852395,.0018308,82.5168,168.4091,55.6902,304.5907,0,U,43753,999,28109,.16652E-3,.33E-6,0
MINXSS-2,2018-099A,2025-02-08T13:49:45.652512,15.19877111,.0012712,97.5211,105.6023,217.6002,142.4345,0,U,43758,999,33855,.97851E-3,.21018E-3,0
SIRION PATHFINDER-2,2018-099B,2025-02-08T21:27:17.045856,15.07784181,.0009763,97.4976,95.7642,193.1198,166.9778,0,U,43759,999,33811,.53469E-3,.8128E-4,0
STPSAT-5,2018-099E,2025-02-08T13:41:05.273952,15.07731702,.0002691,97.4812,97.6131,222.1995,137.9026,0,U,43762,999,33833,.51459E-3,.7802E-4,0
POLAR SCOUT KODIAK,2018-099G,2025-02-08T14:51:00.635904,15.24041963,.0011957,97.4867,107.2045,198.8683,161.2112,0,U,43764,999,33883,.111E-2,.26972E-3,0
HAWK-A,2018-099H,2025-02-08T13:36:34.477344,15.07541835,.0008728,97.4655,95.6841,185.8390,174.2738,0,U,43765,999,33820,.53772E-3,.812E-4,0
SPAWAR-CAL-O,2018-099J,2025-02-08T03:00:09.255168,15.16316777,.0011322,97.5076,98.8986,227.4940,132.5337,0,U,43766,999,33820,.81535E-3,.1578E-3,0
CORVUS BC4,2018-099K,2025-02-08T03:33:59.697504,15.06501122,.0008182,97.4804,91.3971,258.2111,101.8199,0,U,43767,999,33786,.47724E-3,.6997E-4,0
AISTECHSAT 2,2018-099L,2025-02-08T14:37:27.590304,15.08150196,.0005107,97.5032,93.6888,186.6319,173.4842,0,U,43768,999,33769,.57765E-3,.8869E-4,0
FOX-1CLIFF (AO-95),2018-099N,2025-02-08T13:34:03.192672,15.13578700,.0010408,97.5120,99.1662,272.3686,87.6354,0,U,43770,999,33822,.79287E-3,.14194E-3,0
RANGE-A,2018-099R,2025-02-08T09:20:04.155072,15.07116126,.0010314,97.4690,91.3344,244.2080,115.8085,0,U,43773,999,33795,.43146E-3,.6429E-4,0
HIBER-2,2018-099S,2025-02-08T05:47:31.660224,15.27367845,.0006446,97.5089,106.6643,202.3028,157.7932,0,U,43774,999,33859,.1149E-2,.30827E-3,0
SPAWAR-CAL-R,2018-099U,2025-02-08T02:24:42.690240,15.02455439,.0020415,97.5060,90.8968,244.5566,115.3547,0,U,43776,999,33772,.30835E-3,.4048E-4,0
SPAWAR-CAL-OR,2018-099W,2025-02-08T09:04:15.930624,15.12128226,.0013535,97.4538,92.4748,234.0525,125.9451,0,U,43778,999,33774,.5969E-3,.1025E-3,0
MOVE-II,2018-099Y,2025-02-08T10:11:39.344352,15.40944878,.0003951,97.4853,109.4867,224.8154,135.2774,0,U,43780,999,33896,.15321E-2,.63426E-3,0
SNUSAT-2,2018-099AA,2025-02-08T09:35:18.734496,15.11518111,.0012185,97.4804,96.6882,207.1149,152.9447,0,U,43782,999,33817,.53825E-3,.9075E-4,0
KAZSTSAT,2018-099AB,2025-02-08T14:58:55.937856,14.98113054,.0005187,97.4965,87.5233,267.0454,93.0176,0,U,43783,999,33736,.20761E-3,.2403E-4,0
SNUGLITE,2018-099AC,2025-02-08T16:28:24.866688,15.13876249,.0003193,97.4621,96.3355,197.1993,162.9130,0,U,43784,999,33832,.78305E-3,.14119E-3,0
ITASAT,2018-099AE,2025-02-08T10:04:00.039360,15.10286614,.0013804,97.4775,96.5372,263.8318,96.1339,0,U,43786,999,33815,.56747E-3,.9255E-4,0
KAZSCISAT-1,2018-099AF,2025-02-08T05:46:27.451200,15.38638542,.0003852,97.4716,105.3596,199.4460,160.6639,0,U,43787,999,33889,.15408E-2,.5911E-3,0
EAGLET-I,2018-099AJ,2025-02-08T09:47:37.070880,15.07244160,.001111,97.4969,96.8151,241.2519,118.7593,0,U,43790,999,33780,.40155E-3,.6E-4,0
ESEO,2018-099AL,2025-02-08T13:46:29.465760,15.01761721,.0010016,97.4624,91.7911,201.4845,158.5961,0,U,43792,999,33765,.22261E-3,.2844E-4,0
CSIM-FD,2018-099AM,2025-02-08T03:38:10.067424,15.40899186,.0007419,97.5032,111.1681,203.1959,156.8953,0,U,43793,999,33876,.16466E-2,.68155E-3,0
HAWK-B,2018-099AN,2025-02-08T13:40:31.860480,15.07447312,.0008889,97.4653,95.6801,188.2837,171.8246,0,U,43794,999,33819,.52544E-3,.7913E-4,0
THEA,2018-099AQ,2025-02-08T04:06:12.875904,15.16984042,.00101,97.5131,103.8923,219.7377,140.3117,0,U,43796,999,33736,.78598E-3,.15496E-3,0
SKYSAT-C12,2018-099AR,2025-02-08T12:46:08.855616,15.33705984,.0007221,96.9866,81.6917,140.8882,219.2885,0,U,43797,999,34585,.50405E-3,.16384E-3,0
ASTROCAST 0.1,2018-099AS,2025-02-08T05:12:34.857504,15.22926284,.0008651,97.5028,106.4668,175.9179,184.2129,0,U,43798,999,33866,.76856E-3,.18008E-3,0
HAWK-C,2018-099AT,2025-02-08T13:38:55.103712,15.07642027,.0008588,97.4655,95.5788,187.0576,173.0533,0,U,43799,999,33894,.51798E-3,.784E-4,0
ICEYE-X2,2018-099AU,2025-02-08T19:12:08.977824,15.09541723,.001162,97.5078,97.9696,202.9591,157.1120,0,U,43800,999,33817,.50332E-3,.8028E-4,0
SKYSAT-C13,2018-099AW,2025-02-08T09:47:15.806976,15.43566165,.0006869,97.0112,90.7969,263.1136,96.9331,0,U,43802,999,34583,.5115E-3,.22947E-3,0
JY1SAT (JO-97),2018-099AX,2025-02-08T15:02:03.047424,15.16388003,.0007714,97.4868,100.0289,199.6071,160.4866,0,U,43803,999,33841,.87125E-3,.16889E-3,0
SUOMI-100,2018-099AY,2025-02-08T09:43:08.375520,15.14596660,.0012877,97.4935,99.3920,204.3590,155.7035,0,U,43804,999,33833,.67339E-3,.12401E-3,0
AL-FARABI 2,2018-099AZ,2025-02-08T13:57:25.737696,15.24865164,.0007933,97.4755,103.2806,183.3652,176.7533,0,U,43805,999,33868,.12374E-2,.30805E-3,0
EUCROPIS,2018-099BB,2025-02-08T14:32:57.846912,15.11163943,.0006008,97.4927,98.9478,201.3573,158.7407,0,U,43807,999,33767,.69109E-3,.11545E-3,0
POLAR SCOUT YUKON,2018-099BC,2025-02-08T10:31:06.244608,15.17663731,.0006387,97.5291,104.7308,267.4769,92.5734,0,U,43808,999,33814,.80291E-3,.16131E-3,0
CENTAURI-1,2018-099BD,2025-02-08T14:57:26.532864,15.09032145,.0015505,97.4965,97.1750,230.1943,129.7921,0,U,43809,999,33787,.57148E-3,.9009E-4,0
NEXTSAT-1,2018-099BF,2025-02-08T14:05:08.909952,15.04581496,.0012032,97.4782,93.7488,220.6853,139.3476,0,U,43811,999,33755,.28974E-3,.4012E-4,0
GLOBAL-2,2018-099BG,2025-02-08T11:56:45.142080,15.04257287,.0007349,97.4239,90.9082,52.0095,308.1794,0,U,43812,999,33757,.41605E-3,.5734E-4,0
BRIO,2018-099BH,2025-02-08T05:51:27.600480,15.41120705,.0003659,97.5349,116.0418,180.0911,180.0335,0,U,43813,999,33868,.15842E-2,.65988E-3,0
FALCONSAT-6,2018-099BK,2025-02-08T17:47:00.015360,15.20819725,.0018509,97.5471,113.7022,235.2029,124.7464,0,U,43815,999,33854,.27697E-3,.6065E-4,0
SPACEBEE-7,2018-099BL,2025-02-08T03:41:16.066752,15.26509115,.0007333,97.5147,107.8676,181.6507,178.4709,0,U,43816,999,33821,.11185E-2,.29236E-3,0
EXCITE,2018-099BP,2025-02-08T14:38:56.382720,15.03133995,.0018699,97.4694,91.8341,233.7813,126.1684,0,U,43819,999,33751,.35571E-3,.4762E-4,0
SEAHAWK-1,2018-099BQ,2025-02-08T14:59:31.444800,15.12036533,.000957,97.4710,96.1434,222.8738,137.1747,0,U,43820,999,33767,.72877E-3,.12486E-3,0
GEO-KOMPSAT-2A,2018-100A,2025-02-08T16:27:38.564928,1.00271111,.00009,0.0170,88.4932,296.7400,128.9317,0,U,43823,999,2271,0,-.352E-5,0
GSAT-11,2018-100B,2025-02-08T15:18:43.522272,1.00272115,.0002572,0.0611,273.7492,120.2286,48.6433,0,U,43824,999,2252,0,-.85E-6,0
SAUDISAT 5A,2018-102A,2025-02-08T20:07:28.200576,15.20933447,.0012739,97.3768,106.1700,75.5835,284.6814,0,U,43831,999,34050,.3666E-3,.8065E-4,0
SAUDISAT 5B,2018-102C,2025-02-08T18:49:58.174176,15.21452241,.0013465,97.3836,108.3271,78.5813,281.6935,0,U,43833,999,34059,.36128E-3,.8071E-4,0
SHIELDS 1,2018-104B,2025-02-08T18:18:18.042912,15.51642619,.0006845,85.0194,121.0310,243.5474,116.5082,0,U,43850,999,34266,.54546E-3,.32526E-3,0
